trip_id,arrival_time,departure_time,stop_id,stop_sequence
275913,13:25:00,13:25:00,284837,21
275913,13:26:00,13:26:00,266115,22
275913,13:28:00,13:28:00,284838,23
275913,13:48:00,13:48:00,266804,24
275912,19:00:00,19:00:00,266772,0
275912,19:01:00,19:01:00,266568,1
275912,19:02:00,19:02:00,266713,2
275912,19:03:00,19:03:00,265956,3
275912,19:05:00,19:05:00,266638,4
275912,19:06:00,19:06:00,266524,5
275912,19:07:00,19:07:00,266663,6
275912,19:08:00,19:08:00,266647,7
275912,19:09:00,19:09:00,266858,8
275912,19:10:00,19:10:00,266587,9
275912,19:12:00,19:12:00,268661,10
275912,19:13:00,19:13:00,266443,11
275912,19:14:00,19:14:00,266573,12
275912,19:15:00,19:15:00,267860,13
275912,19:16:00,19:16:00,267861,14
275912,19:17:00,19:17:00,265944,15
275912,19:20:00,19:20:00,284833,16
275912,19:21:00,19:21:00,266928,17
275912,19:22:00,19:22:00,284834,18
275912,19:23:00,19:23:00,284835,19
275912,19:24:00,19:24:00,284836,20
275912,19:25:00,19:25:00,284837,21
275912,19:26:00,19:26:00,266115,22
275912,19:28:00,19:28:00,284838,23
275912,19:48:00,19:48:00,266804,24
275852,13:00:00,13:00:00,266772,0
275852,13:01:00,13:01:00,266568,1
275852,13:02:00,13:02:00,266713,2
275852,13:03:00,13:03:00,265956,3
275852,13:05:00,13:05:00,266638,4
275852,13:06:00,13:06:00,266524,5
275852,13:07:00,13:07:00,266663,6
275852,13:08:00,13:08:00,266647,7
275852,13:09:00,13:09:00,266858,8
275852,13:10:00,13:10:00,266587,9
275852,13:12:00,13:12:00,268661,10
275852,13:13:00,13:13:00,266443,11
275852,13:14:00,13:14:00,266573,12
275852,13:16:00,13:16:00,267860,13
275852,13:17:00,13:17:00,267861,14
275852,13:18:00,13:18:00,265944,15
275852,13:22:00,13:22:00,284833,16
275852,13:23:00,13:23:00,266928,17
275852,13:24:00,13:24:00,284834,18
275852,13:25:00,13:25:00,284835,19
275852,13:26:00,13:26:00,284836,20
275852,13:27:00,13:27:00,284837,21
275852,13:28:00,13:28:00,266115,22
275852,13:30:00,13:30:00,284838,23
275852,13:48:00,13:48:00,266804,24
275856,19:10:00,19:10:00,266772,0
275856,19:11:00,19:11:00,266568,1
275856,19:12:00,19:12:00,266713,2
275856,19:13:00,19:13:00,265956,3
275856,19:15:00,19:15:00,266638,4
275856,19:16:00,19:16:00,266524,5
275856,19:17:00,19:17:00,266663,6
275856,19:18:00,19:18:00,266647,7
275856,19:19:00,19:19:00,266858,8
275856,19:20:00,19:20:00,266587,9
275856,19:22:00,19:22:00,268661,10
275856,19:23:00,19:23:00,266443,11
275856,19:24:00,19:24:00,266573,12
275856,19:26:00,19:26:00,267860,13
275856,19:27:00,19:27:00,267861,14
275856,19:28:00,19:28:00,265944,15
275856,19:32:00,19:32:00,284833,16
275856,19:33:00,19:33:00,266928,17
275856,19:34:00,19:34:00,284834,18
275856,19:35:00,19:35:00,284835,19
275856,19:36:00,19:36:00,284836,20
275856,19:37:00,19:37:00,284837,21
275856,19:38:00,19:38:00,266115,22
275856,19:40:00,19:40:00,284838,23
275856,19:58:00,19:58:00,266804,24
275906,20:00:00,20:00:00,266772,0
275906,20:01:00,20:01:00,266568,1
275906,20:02:00,20:02:00,266713,2
275906,20:03:00,20:03:00,265956,3
275906,20:05:00,20:05:00,266638,4
275906,20:06:00,20:06:00,266524,5
275906,20:07:00,20:07:00,266663,6
275906,20:08:00,20:08:00,266647,7
275906,20:09:00,20:09:00,266858,8
275906,20:10:00,20:10:00,266587,9
275906,20:12:00,20:12:00,268661,10
275906,20:13:00,20:13:00,266443,11
275906,20:14:00,20:14:00,266573,12
275906,20:15:00,20:15:00,267860,13
275906,20:16:00,20:16:00,267861,14
275906,20:17:00,20:17:00,265944,15
275906,20:20:00,20:20:00,284833,16
275906,20:21:00,20:21:00,266928,17
275906,20:22:00,20:22:00,284834,18
275906,20:23:00,20:23:00,284835,19
275906,20:24:00,20:24:00,284836,20
275906,20:25:00,20:25:00,284837,21
275906,20:26:00,20:26:00,266115,22
275906,20:28:00,20:28:00,284838,23
275906,20:48:00,20:48:00,266804,24
275861,20:10:00,20:10:00,266772,0
275861,20:11:00,20:11:00,266568,1
275861,20:12:00,20:12:00,266713,2
275861,20:13:00,20:13:00,265956,3
275861,20:15:00,20:15:00,266638,4
275861,20:16:00,20:16:00,266524,5
275861,20:17:00,20:17:00,266663,6
275861,20:18:00,20:18:00,266647,7
275861,20:19:00,20:19:00,266858,8
275861,20:20:00,20:20:00,266587,9
275861,20:22:00,20:22:00,268661,10
275861,20:23:00,20:23:00,266443,11
275861,20:24:00,20:24:00,266573,12
275861,20:26:00,20:26:00,267860,13
275861,20:27:00,20:27:00,267861,14
275861,20:28:00,20:28:00,265944,15
275861,20:32:00,20:32:00,284833,16
275861,20:33:00,20:33:00,266928,17
275861,20:34:00,20:34:00,284834,18
275861,20:35:00,20:35:00,284835,19
275861,20:36:00,20:36:00,284836,20
275861,20:37:00,20:37:00,284837,21
275861,20:38:00,20:38:00,266115,22
275861,20:40:00,20:40:00,284838,23
275861,20:58:00,20:58:00,266804,24
275911,21:00:00,21:00:00,266772,0
275911,21:01:00,21:01:00,266568,1
275911,21:02:00,21:02:00,266713,2
275911,21:03:00,21:03:00,265956,3
275911,21:05:00,21:05:00,266638,4
275911,21:06:00,21:06:00,266524,5
275911,21:07:00,21:07:00,266663,6
275911,21:08:00,21:08:00,266647,7
275911,21:09:00,21:09:00,266858,8
275911,21:10:00,21:10:00,266587,9
275911,21:12:00,21:12:00,268661,10
275911,21:13:00,21:13:00,266443,11
275911,21:14:00,21:14:00,266573,12
275911,21:15:00,21:15:00,267860,13
275911,21:16:00,21:16:00,267861,14
275911,21:17:00,21:17:00,265944,15
275911,21:20:00,21:20:00,284833,16
275911,21:21:00,21:21:00,266928,17
275911,21:22:00,21:22:00,284834,18
275911,21:23:00,21:23:00,284835,19
275911,21:24:00,21:24:00,284836,20
275911,21:25:00,21:25:00,284837,21
275911,21:26:00,21:26:00,266115,22
275911,21:28:00,21:28:00,284838,23
275911,21:48:00,21:48:00,266804,24
275855,21:00:00,21:00:00,266772,0
275855,21:01:00,21:01:00,266568,1
275855,21:02:00,21:02:00,266713,2
275855,21:03:00,21:03:00,265956,3
275855,21:05:00,21:05:00,266638,4
275855,21:06:00,21:06:00,266524,5
275855,21:07:00,21:07:00,266663,6
275855,21:08:00,21:08:00,266647,7
275855,21:09:00,21:09:00,266858,8
275855,21:10:00,21:10:00,266587,9
275855,21:12:00,21:12:00,268661,10
275855,21:13:00,21:13:00,266443,11
275855,21:14:00,21:14:00,266573,12
275855,21:16:00,21:16:00,267860,13
275855,21:17:00,21:17:00,267861,14
275855,21:18:00,21:18:00,265944,15
275855,21:22:00,21:22:00,284833,16
275855,21:23:00,21:23:00,266928,17
275855,21:24:00,21:24:00,284834,18
275855,21:25:00,21:25:00,284835,19
275855,21:26:00,21:26:00,284836,20
275855,21:27:00,21:27:00,284837,21
275855,21:28:00,21:28:00,266115,22
275855,21:30:00,21:30:00,284838,23
275855,21:48:00,21:48:00,266804,24
275905,22:10:00,22:10:00,266772,0
275905,22:11:00,22:11:00,266568,1
275905,22:12:00,22:12:00,266713,2
275905,22:13:00,22:13:00,265956,3
275905,22:15:00,22:15:00,266638,4
275905,22:16:00,22:16:00,266524,5
275905,22:17:00,22:17:00,266663,6
275905,22:18:00,22:18:00,266647,7
275905,22:19:00,22:19:00,266858,8
275905,22:20:00,22:20:00,266587,9
275905,22:22:00,22:22:00,268661,10
275905,22:23:00,22:23:00,266443,11
275905,22:24:00,22:24:00,266573,12
275905,22:25:00,22:25:00,267860,13
275905,22:26:00,22:26:00,267861,14
275905,22:27:00,22:27:00,265944,15
275905,22:30:00,22:30:00,284833,16
275905,22:31:00,22:31:00,266928,17
275905,22:32:00,22:32:00,284834,18
275905,22:33:00,22:33:00,284835,19
275905,22:34:00,22:34:00,284836,20
275905,22:35:00,22:35:00,284837,21
275905,22:36:00,22:36:00,266115,22
275905,22:38:00,22:38:00,284838,23
275905,22:48:00,22:48:00,266804,24
275869,22:10:00,22:10:00,266772,0
275869,22:11:00,22:11:00,266568,1
275869,22:12:00,22:12:00,266713,2
275869,22:13:00,22:13:00,265956,3
275869,22:15:00,22:15:00,266638,4
275869,22:16:00,22:16:00,266524,5
275869,22:17:00,22:17:00,266663,6
275869,22:18:00,22:18:00,266647,7
275869,22:19:00,22:19:00,266858,8
275869,22:20:00,22:20:00,266587,9
275869,22:22:00,22:22:00,268661,10
275869,22:23:00,22:23:00,266443,11
275869,22:24:00,22:24:00,266573,12
275869,22:26:00,22:26:00,267860,13
275869,22:27:00,22:27:00,267861,14
275869,22:28:00,22:28:00,265944,15
275869,22:32:00,22:32:00,284833,16
275869,22:33:00,22:33:00,266928,17
275869,22:34:00,22:34:00,284834,18
275869,22:35:00,22:35:00,284835,19
275869,22:36:00,22:36:00,284836,20
275869,22:37:00,22:37:00,284837,21
275869,22:38:00,22:38:00,266115,22
275869,22:40:00,22:40:00,284838,23
275869,22:55:00,22:55:00,266804,24
275902,14:00:00,14:00:00,266772,0
275902,14:01:00,14:01:00,266568,1
275902,14:02:00,14:02:00,266713,2
275902,14:03:00,14:03:00,265956,3
275902,14:05:00,14:05:00,266638,4
275902,14:06:00,14:06:00,266524,5
275902,14:07:00,14:07:00,266663,6
275902,14:08:00,14:08:00,266647,7
275902,14:09:00,14:09:00,266858,8
275902,14:10:00,14:10:00,266587,9
275902,14:12:00,14:12:00,268661,10
275902,14:13:00,14:13:00,266443,11
275902,14:14:00,14:14:00,266573,12
275902,14:15:00,14:15:00,267860,13
275902,14:16:00,14:16:00,267861,14
275902,14:17:00,14:17:00,265944,15
275902,14:20:00,14:20:00,284833,16
275902,14:21:00,14:21:00,266928,17
275902,14:22:00,14:22:00,284834,18
275902,14:23:00,14:23:00,284835,19
275902,14:24:00,14:24:00,284836,20
275902,14:25:00,14:25:00,284837,21
275902,14:26:00,14:26:00,266115,22
275902,14:28:00,14:28:00,284838,23
275902,14:48:00,14:48:00,266804,24
275865,14:00:00,14:00:00,266772,0
275865,14:01:00,14:01:00,266568,1
275865,14:02:00,14:02:00,266713,2
275865,14:03:00,14:03:00,265956,3
275865,14:05:00,14:05:00,266638,4
275865,14:06:00,14:06:00,266524,5
275865,14:07:00,14:07:00,266663,6
275865,14:08:00,14:08:00,266647,7
275865,14:09:00,14:09:00,266858,8
275865,14:10:00,14:10:00,266587,9
275865,14:12:00,14:12:00,268661,10
275865,14:13:00,14:13:00,266443,11
275865,14:14:00,14:14:00,266573,12
275865,14:16:00,14:16:00,267860,13
275865,14:17:00,14:17:00,267861,14
275865,14:18:00,14:18:00,265944,15
275865,14:22:00,14:22:00,284833,16
275865,14:23:00,14:23:00,266928,17
275865,14:24:00,14:24:00,284834,18
275865,14:25:00,14:25:00,284835,19
275865,14:26:00,14:26:00,284836,20
275865,14:27:00,14:27:00,284837,21
275865,14:28:00,14:28:00,266115,22
275865,14:30:00,14:30:00,284838,23
275865,14:48:00,14:48:00,266804,24
275908,15:00:00,15:00:00,266772,0
275908,15:01:00,15:01:00,266568,1
275908,15:02:00,15:02:00,266713,2
275908,15:03:00,15:03:00,265956,3
275908,15:05:00,15:05:00,266638,4
275908,15:06:00,15:06:00,266524,5
275908,15:07:00,15:07:00,266663,6
275908,15:08:00,15:08:00,266647,7
275908,15:09:00,15:09:00,266858,8
275908,15:10:00,15:10:00,266587,9
275908,15:12:00,15:12:00,268661,10
275908,15:13:00,15:13:00,266443,11
275908,15:14:00,15:14:00,266573,12
275908,15:15:00,15:15:00,267860,13
275908,15:16:00,15:16:00,267861,14
275908,15:17:00,15:17:00,265944,15
275908,15:20:00,15:20:00,284833,16
275908,15:21:00,15:21:00,266928,17
275908,15:22:00,15:22:00,284834,18
275908,15:23:00,15:23:00,284835,19
275908,15:24:00,15:24:00,284836,20
275908,15:25:00,15:25:00,284837,21
275908,15:26:00,15:26:00,266115,22
275908,15:28:00,15:28:00,284838,23
275908,15:48:00,15:48:00,266804,24
275851,15:00:00,15:00:00,266772,0
275851,15:01:00,15:01:00,266568,1
275851,15:02:00,15:02:00,266713,2
275851,15:03:00,15:03:00,265956,3
275851,15:05:00,15:05:00,266638,4
275851,15:06:00,15:06:00,266524,5
275851,15:07:00,15:07:00,266663,6
275851,15:08:00,15:08:00,266647,7
275851,15:09:00,15:09:00,266858,8
275851,15:10:00,15:10:00,266587,9
275851,15:12:00,15:12:00,268661,10
275851,15:13:00,15:13:00,266443,11
275851,15:14:00,15:14:00,266573,12
275851,15:16:00,15:16:00,267860,13
275851,15:17:00,15:17:00,267861,14
275851,15:18:00,15:18:00,265944,15
275851,15:22:00,15:22:00,284833,16
275851,15:23:00,15:23:00,266928,17
275851,15:24:00,15:24:00,284834,18
275851,15:25:00,15:25:00,284835,19
275851,15:26:00,15:26:00,284836,20
275851,15:27:00,15:27:00,284837,21
275851,15:28:00,15:28:00,266115,22
275851,15:30:00,15:30:00,284838,23
275851,15:48:00,15:48:00,266804,24
275884,21:00:00,21:00:00,284839,0
275884,21:01:00,21:01:00,284840,1
275884,21:02:00,21:02:00,284841,2
275884,21:03:00,21:03:00,284842,3
275884,21:04:00,21:04:00,284843,4
275884,21:05:00,21:05:00,284844,5
275884,21:06:00,21:06:00,284845,6
275884,21:07:00,21:07:00,285441,7
275884,21:08:00,21:08:00,284846,8
275884,21:12:00,21:12:00,265945,9
275884,21:13:00,21:13:00,267862,10
275884,21:14:00,21:14:00,265759,11
275884,21:15:00,21:15:00,267863,12
275884,21:16:00,21:16:00,266572,13
275884,21:17:00,21:17:00,267864,14
275884,21:19:00,21:19:00,267865,15
275884,21:20:00,21:20:00,266776,16
275884,21:22:00,21:22:00,266585,17
275884,21:24:00,21:24:00,266725,18
275884,21:25:00,21:25:00,266646,19
275884,21:26:00,21:26:00,266664,20
275884,21:28:00,21:28:00,266523,21
275884,21:29:00,21:29:00,266639,22
275884,21:31:00,21:31:00,265955,23
275884,21:32:00,21:32:00,265749,24
275884,21:34:00,21:34:00,266518,25
275884,21:35:00,21:35:00,266091,26
275884,21:45:00,21:45:00,266772,27
275877,21:50:00,21:50:00,284839,0
275877,21:51:00,21:51:00,284840,1
275877,21:52:00,21:52:00,284841,2
275877,21:53:00,21:53:00,284842,3
275877,21:54:00,21:54:00,284843,4
275877,21:55:00,21:55:00,284844,5
275877,21:56:00,21:56:00,284845,6
275877,21:57:00,21:57:00,285441,7
275877,21:58:00,21:58:00,284846,8
275877,22:02:00,22:02:00,265945,9
275877,22:03:00,22:03:00,267862,10
275877,22:04:00,22:04:00,265759,11
275877,22:05:00,22:05:00,267863,12
275877,22:06:00,22:06:00,266572,13
275877,22:07:00,22:07:00,267864,14
275877,22:09:00,22:09:00,267865,15
275877,22:10:00,22:10:00,266776,16
275877,22:12:00,22:12:00,266585,17
275877,22:14:00,22:14:00,266725,18
275877,22:15:00,22:15:00,266646,19
275877,22:16:00,22:16:00,266664,20
275877,22:18:00,22:18:00,266523,21
275877,22:19:00,22:19:00,266639,22
275877,22:21:00,22:21:00,265955,23
275877,22:22:00,22:22:00,265749,24
275877,22:24:00,22:24:00,266518,25
275877,22:25:00,22:25:00,266091,26
275877,22:30:00,22:30:00,266772,27
275928,23:00:00,23:00:00,284839,0
275928,23:01:00,23:01:00,284840,1
275928,23:03:00,23:03:00,284841,2
275928,23:04:00,23:04:00,284842,3
275928,23:05:00,23:05:00,284843,4
275928,23:06:00,23:06:00,284844,5
275928,23:07:00,23:07:00,284845,6
275928,23:08:00,23:08:00,285441,7
275928,23:09:00,23:09:00,284846,8
275928,23:14:00,23:14:00,265945,9
275928,23:15:00,23:15:00,267862,10
275928,23:16:00,23:16:00,265759,11
275928,23:17:00,23:17:00,267863,12
275928,23:18:00,23:18:00,266572,13
275928,23:19:00,23:19:00,267864,14
275928,23:21:00,23:21:00,267865,15
275928,23:22:00,23:22:00,266776,16
275928,23:23:00,23:23:00,266585,17
275928,23:25:00,23:25:00,266725,18
275928,23:26:00,23:26:00,266646,19
275928,23:28:00,23:28:00,266664,20
275928,23:30:00,23:30:00,266523,21
275928,23:31:00,23:31:00,266639,22
275928,23:34:00,23:34:00,265955,23
275928,23:35:00,23:35:00,265749,24
275928,23:37:00,23:37:00,266518,25
275928,23:39:00,23:39:00,266091,26
275928,23:40:00,23:40:00,266772,27
275883,23:00:00,23:00:00,284839,0
275883,23:01:00,23:01:00,284840,1
275883,23:02:00,23:02:00,284841,2
275883,23:03:00,23:03:00,284842,3
275883,23:04:00,23:04:00,284843,4
275883,23:05:00,23:05:00,284844,5
275883,23:06:00,23:06:00,284845,6
275883,23:07:00,23:07:00,285441,7
275883,23:08:00,23:08:00,284846,8
275883,23:12:00,23:12:00,265945,9
275883,23:13:00,23:13:00,267862,10
275883,23:14:00,23:14:00,265759,11
275883,23:15:00,23:15:00,267863,12
275883,23:16:00,23:16:00,266572,13
275883,23:17:00,23:17:00,267864,14
275883,23:19:00,23:19:00,267865,15
275883,23:20:00,23:20:00,266776,16
275883,23:22:00,23:22:00,266585,17
275883,23:24:00,23:24:00,266725,18
275883,23:25:00,23:25:00,266646,19
275883,23:26:00,23:26:00,266664,20
275883,23:28:00,23:28:00,266523,21
275883,23:29:00,23:29:00,266639,22
275883,23:31:00,23:31:00,265955,23
275883,23:32:00,23:32:00,265749,24
275883,23:34:00,23:34:00,266518,25
275883,23:35:00,23:35:00,266091,26
275883,23:45:00,23:45:00,266772,27
275870,05:50:00,05:50:00,284839,0
275870,05:51:00,05:51:00,284840,1
275870,05:52:00,05:52:00,284841,2
275870,05:53:00,05:53:00,284842,3
275870,05:54:00,05:54:00,284843,4
275870,05:55:00,05:55:00,284844,5
275870,05:56:00,05:56:00,284845,6
275870,05:57:00,05:57:00,285441,7
275870,05:58:00,05:58:00,284846,8
275870,06:02:00,06:02:00,265945,9
275870,06:03:00,06:03:00,267862,10
275870,06:04:00,06:04:00,265759,11
275870,06:05:00,06:05:00,267863,12
275870,06:06:00,06:06:00,266572,13
275870,06:07:00,06:07:00,267864,14
275870,06:09:00,06:09:00,267865,15
275870,06:10:00,06:10:00,266776,16
275870,06:12:00,06:12:00,266585,17
275870,06:14:00,06:14:00,266725,18
275870,06:15:00,06:15:00,266646,19
275870,06:16:00,06:16:00,266664,20
275870,06:18:00,06:18:00,266523,21
275870,06:19:00,06:19:00,266639,22
275870,06:21:00,06:21:00,265955,23
275870,06:22:00,06:22:00,265749,24
275870,06:24:00,06:24:00,266518,25
275870,06:25:00,06:25:00,266091,26
275870,06:33:00,06:33:00,266772,27
275917,06:00:00,06:00:00,284839,0
275917,06:01:00,06:01:00,284840,1
275917,06:03:00,06:03:00,284841,2
275917,06:04:00,06:04:00,284842,3
275917,06:05:00,06:05:00,284843,4
275917,06:06:00,06:06:00,284844,5
275917,06:07:00,06:07:00,284845,6
275917,06:08:00,06:08:00,285441,7
275917,06:09:00,06:09:00,284846,8
275917,06:14:00,06:14:00,265945,9
275917,06:15:00,06:15:00,267862,10
275917,06:16:00,06:16:00,265759,11
275917,06:17:00,06:17:00,267863,12
275917,06:18:00,06:18:00,266572,13
275917,06:19:00,06:19:00,267864,14
275917,06:21:00,06:21:00,267865,15
275917,06:22:00,06:22:00,266776,16
275917,06:23:00,06:23:00,266585,17
275917,06:25:00,06:25:00,266725,18
275917,06:26:00,06:26:00,266646,19
275917,06:28:00,06:28:00,266664,20
275917,06:30:00,06:30:00,266523,21
275917,06:31:00,06:31:00,266639,22
275917,06:34:00,06:34:00,265955,23
275917,06:35:00,06:35:00,265749,24
275917,06:37:00,06:37:00,266518,25
275917,06:39:00,06:39:00,266091,26
275917,06:45:00,06:45:00,266772,27
275882,06:30:00,06:30:00,284839,0
275882,06:31:00,06:31:00,284840,1
275882,06:32:00,06:32:00,284841,2
275882,06:33:00,06:33:00,284842,3
275882,06:34:00,06:34:00,284843,4
275882,06:35:00,06:35:00,284844,5
275882,06:36:00,06:36:00,284845,6
275882,06:37:00,06:37:00,285441,7
275882,06:38:00,06:38:00,284846,8
275882,06:42:00,06:42:00,265945,9
275882,06:43:00,06:43:00,267862,10
275882,06:44:00,06:44:00,265759,11
275882,06:45:00,06:45:00,267863,12
275882,06:46:00,06:46:00,266572,13
275882,06:47:00,06:47:00,267864,14
275882,06:49:00,06:49:00,267865,15
275882,06:50:00,06:50:00,266776,16
275882,06:52:00,06:52:00,266585,17
275882,06:54:00,06:54:00,266725,18
275882,06:55:00,06:55:00,266646,19
275882,06:56:00,06:56:00,266664,20
275882,06:58:00,06:58:00,266523,21
275882,06:59:00,06:59:00,266639,22
275882,07:01:00,07:01:00,265955,23
275882,07:02:00,07:02:00,265749,24
275882,07:04:00,07:04:00,266518,25
275882,07:05:00,07:05:00,266091,26
275882,07:08:00,07:08:00,266772,27
275890,06:50:00,06:50:00,284839,0
275890,06:51:00,06:51:00,284840,1
275890,06:52:00,06:52:00,284841,2
275890,06:53:00,06:53:00,284842,3
275890,06:54:00,06:54:00,284843,4
275890,06:55:00,06:55:00,284844,5
275890,06:56:00,06:56:00,284845,6
275890,06:57:00,06:57:00,285441,7
275890,06:58:00,06:58:00,284846,8
275890,07:02:00,07:02:00,265945,9
275890,07:03:00,07:03:00,267862,10
275890,07:04:00,07:04:00,265759,11
275890,07:05:00,07:05:00,267863,12
275890,07:06:00,07:06:00,266572,13
275890,07:07:00,07:07:00,267864,14
275890,07:09:00,07:09:00,267865,15
275890,07:10:00,07:10:00,266776,16
275890,07:12:00,07:12:00,266585,17
275890,07:14:00,07:14:00,266725,18
275890,07:15:00,07:15:00,266646,19
275890,07:16:00,07:16:00,266664,20
275890,07:18:00,07:18:00,266523,21
275890,07:19:00,07:19:00,266639,22
275890,07:21:00,07:21:00,265955,23
275890,07:22:00,07:22:00,265749,24
275890,07:24:00,07:24:00,266518,25
275890,07:25:00,07:25:00,266091,26
275890,07:38:00,07:38:00,266772,27
275935,07:00:00,07:00:00,284839,0
275935,07:01:00,07:01:00,284840,1
275935,07:03:00,07:03:00,284841,2
275935,07:04:00,07:04:00,284842,3
275935,07:05:00,07:05:00,284843,4
275935,07:06:00,07:06:00,284844,5
275935,07:07:00,07:07:00,284845,6
275935,07:08:00,07:08:00,285441,7
275935,07:09:00,07:09:00,284846,8
275935,07:14:00,07:14:00,265945,9
275935,07:15:00,07:15:00,267862,10
275935,07:16:00,07:16:00,265759,11
275935,07:17:00,07:17:00,267863,12
275935,07:18:00,07:18:00,266572,13
